Number,Short Description,Assignment group,Assigned to,Opened,Opened by,Age of Task,Closed,Closed by,Category,Subcategory,Parent Incident,Priority,State
INC5660882,vm020146: Connectivity LAN,UK AdTech Service Operations,Vengatesh Kannan,07/04/2026 11:38:22,BTTO Monitoring Automation,691200,16/04/2026 01:01:43,System Scheduler,AdTech,Adsmart 2,,4 - Low,Closed
INC5660922,vm020145: Connectivity LAN,UK AdTech Service Operations,Vengatesh Kannan,07/04/2026 11:48:25,BTTO Monitoring Automation,691200,16/04/2026 01:14:26,System Scheduler,AdTech,Adsmart 2,,4 - Low,Closed
INC5660931,Skyspt+ programme file for 8th April not coming in from BSS ( break file is fine),UK AdTech Service Operations,Vengatesh Kannan,07/04/2026 11:52:00,Beatriz Gil,691200,16/04/2026 01:12:47,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5660941,wp-0019375: ATS Campaign to BSS Activity Log File Check,UK AdTech Service Operations,Vengatesan Anbazhagan,07/04/2026 11:54:22,BTTO Monitoring Automation,691200,16/04/2026 01:17:51,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5660991,UK - Ad Tech - Integration Platform: ParserException. Please check mentioned record number or adjacent record(previous/next) in File name : 7682274_052342026040,UK AdTech Service Operations,Vengatesan Anbazhagan,07/04/2026 12:06:24,BTTO Monitoring Automation,691200,16/04/2026 01:19:14,System Scheduler,AdTech Integrations,Digitex,,4 - Low,Closed
INC5660993,wp-0019376: ATS Campaign to BSS Activity Log File Check,UK AdTech Service Operations,Vengatesh Kannan,07/04/2026 12:06:27,BTTO Monitoring Automation,691200,16/04/2026 01:09:26,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5661213,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,07/04/2026 13:18:31,BTTO Monitoring Automation,691200,16/04/2026 01:01:33,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5661251,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,07/04/2026 13:32:24,BTTO Monitoring Automation,691200,16/04/2026 01:19:28,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5661277,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,07/04/2026 13:42:22,BTTO Monitoring Automation,864000,18/04/2026 01:15:50,System Scheduler,AdTech Integrations,AMC Client,,4 - Low,Closed
INC5661642,udappe80: ATS Landmark Alert File Check,UK AdTech Service Operations,Vengatesh Kannan,07/04/2026 15:32:27,BTTO Monitoring Automation,777600,17/04/2026 01:05:32,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5661643,wp-0019376: ATS Landmark NewMediaCampaignExport Error Check \\Temp\\LandmarkII\\NewMediaCampaignExport\\Errors,UK AdTech Service Operations,Vengatesan Anbazhagan,07/04/2026 15:32:28,BTTO Monitoring Automation,864000,18/04/2026 01:14:50,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5661661,UK - Ad Tech - Integration Platform: No active Target Endpoint found for interface with Moving Selected File(s) Feature enabled Additional details : Interface N,UK AdTech Service Operations,Vengatesan Anbazhagan,07/04/2026 15:40:31,BTTO Monitoring Automation,777600,17/04/2026 01:16:02,System Scheduler,AdTech Integrations,WBD Client,,4 - Low,Closed
INC5661662,UK - Ad Tech - Integration Platform: No active Target Endpoint found for interface with Moving Selected File(s) Feature enabled Additional details : Interface N,UK AdTech Service Operations,Vengatesan Anbazhagan,07/04/2026 15:40:34,BTTO Monitoring Automation,777600,17/04/2026 01:07:15,System Scheduler,AdTech Integrations,WBD Client,,4 - Low,Closed
INC5661663,UK - Ad Tech - Integration Platform: No active Target Endpoint found for interface with Moving Selected File(s) Feature enabled Additional details : Interface N,UK AdTech Service Operations,Vengatesan Anbazhagan,07/04/2026 15:40:35,BTTO Monitoring Automation,777600,17/04/2026 01:11:44,System Scheduler,AdTech Integrations,WBD Client,,4 - Low,Closed
INC5661839,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,07/04/2026 16:38:25,BTTO Monitoring Automation,777600,17/04/2026 01:08:03,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5661875,vm007370: SWAP,UK AdTech Service Operations,Vengatesan Anbazhagan,07/04/2026 17:02:23,BTTO Monitoring Automation,777600,17/04/2026 01:09:15,System Scheduler,AdTech,Adsmart 2,,4 - Low,Closed
INC5661876,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,07/04/2026 17:02:23,BTTO Monitoring Automation,777600,17/04/2026 01:04:31,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5662886,mint: Files-Not-Sent-AM-Report,UK AdTech Service Operations,Vengatesan Anbazhagan,08/04/2026 09:14:26,BTTO Monitoring Automation,691200,17/04/2026 01:13:13,System Scheduler,AdTech Integrations,Sky Data,,4 - Low,Closed
INC5663115,mint: Files-Not-Sent-AM-Report,UK AdTech Service Operations,Vengatesan Anbazhagan,08/04/2026 10:14:25,BTTO Monitoring Automation,691200,17/04/2026 01:12:03,System Scheduler,AdTech Integrations,Freewheel,,4 - Low,Closed
INC5663550,UK - Ad Tech - Integration Platform: No active Target Endpoint found for interface with Moving Selected File(s) Feature enabled Additional details : Interface N,UK AdTech Service Operations,Vengatesan Anbazhagan,08/04/2026 12:14:32,BTTO Monitoring Automation,691200,17/04/2026 01:04:17,System Scheduler,AdTech Integrations,Viaplay,,4 - Low,Closed
INC5663573,mint: Completed-Files-Failed-To-Send,UK AdTech Service Operations,Vengatesan Anbazhagan,08/04/2026 12:16:52,BTTO Monitoring Automation,691200,17/04/2026 01:04:11,System Scheduler,AdTech Integrations,Freewheel,,4 - Low,Closed
INC5663692,SGL Conditional Formatting Issue in Spot List,UK AdTech Service Operations,Vengatesan Anbazhagan,08/04/2026 12:27:55,Vengatesan Anbazhagan,864000,19/04/2026 01:14:22,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5663857,"UK - Ad Tech - Integration Platform: Unknown Exception in IDMP. Additional details : Interface Name: ID Mapper, BIPmsgs;2652;; ; ;com.sky.esb.ad.auditlog.AdTech",UK AdTech Service Operations,Vengatesan Anbazhagan,08/04/2026 12:54:30,BTTO Monitoring Automation,691200,17/04/2026 01:02:12,System Scheduler,AdTech Integrations,Sky Data,,4 - Low,Closed
INC5663935,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,08/04/2026 13:08:29,BTTO Monitoring Automation,691200,17/04/2026 01:00:25,System Scheduler,AdTech,Adsmart 2,,4 - Low,Closed
INC5664039,wp-0019375: ATS Campaign To BSS Error Check in  \\temp\\landmarkII\\CampaignToBSS_Client\\errors directory,UK AdTech Service Operations,Vengatesh Kannan,08/04/2026 13:32:33,BTTO Monitoring Automation,691200,17/04/2026 01:08:44,System Scheduler,AdTech,Adsmart 2,,4 - Low,Closed
INC5664098,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,08/04/2026 13:42:41,BTTO Monitoring Automation,777600,18/04/2026 01:09:15,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5664211,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,08/04/2026 13:58:28,BTTO Monitoring Automation,777600,18/04/2026 01:13:45,System Scheduler,AdTech,Adsmart 2,,4 - Low,Closed
INC5664240,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,08/04/2026 14:08:30,BTTO Monitoring Automation,777600,18/04/2026 01:12:59,System Scheduler,AdTech,Adsmart 2,,4 - Low,Closed
INC5664249,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,08/04/2026 14:12:34,BTTO Monitoring Automation,691200,17/04/2026 01:08:38,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5664748,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20251228.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,08/04/2026 16:28:24,BTTO Monitoring Automation,777600,18/04/2026 01:04:11,System Scheduler,AdTech,Landmark,INC5664829,4 - Low,Closed
INC5664766,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20251230.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,08/04/2026 16:34:26,BTTO Monitoring Automation,777600,18/04/2026 01:12:21,System Scheduler,AdTech,Landmark,INC5664829,4 - Low,Closed
INC5664777,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20251231.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,08/04/2026 16:36:24,BTTO Monitoring Automation,777600,18/04/2026 01:16:00,System Scheduler,AdTech,Landmark,INC5664829,4 - Low,Closed
INC5664791,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260101.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,08/04/2026 16:40:25,BTTO Monitoring Automation,777600,18/04/2026 01:11:37,System Scheduler,AdTech,Landmark,INC5664829,4 - Low,Closed
INC5664802,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260104.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,08/04/2026 16:42:27,BTTO Monitoring Automation,777600,18/04/2026 01:10:13,System Scheduler,AdTech,Landmark,INC5664829,4 - Low,Closed
INC5664809,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260104.01V.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,08/04/2026 16:44:23,BTTO Monitoring Automation,777600,18/04/2026 01:12:43,System Scheduler,AdTech,Landmark,INC5664829,4 - Low,Closed
INC5664818,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260105.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,08/04/2026 16:46:23,BTTO Monitoring Automation,777600,18/04/2026 01:04:26,System Scheduler,AdTech,Landmark,INC5664829,4 - Low,Closed
INC5664838,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260106.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,08/04/2026 16:50:27,BTTO Monitoring Automation,777600,18/04/2026 01:01:41,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5664849,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260107.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,08/04/2026 16:54:26,BTTO Monitoring Automation,777600,18/04/2026 01:08:16,System Scheduler,AdTech,Landmark,INC5664829,4 - Low,Closed
INC5664854,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260107.01V.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,08/04/2026 16:56:25,BTTO Monitoring Automation,777600,18/04/2026 01:13:12,System Scheduler,AdTech,Landmark,INC5664829,4 - Low,Closed
INC5664858,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260108.01V.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,08/04/2026 16:58:23,BTTO Monitoring Automation,777600,18/04/2026 01:11:51,System Scheduler,AdTech,Landmark,INC5664829,4 - Low,Closed
INC5664860,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260108.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,08/04/2026 16:58:26,BTTO Monitoring Automation,777600,18/04/2026 01:07:04,System Scheduler,AdTech,Landmark,INC5664829,4 - Low,Closed
INC5664864,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260109.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,08/04/2026 17:02:24,BTTO Monitoring Automation,777600,18/04/2026 01:08:05,System Scheduler,AdTech,Landmark,INC5664829,4 - Low,Closed
INC5664869,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260110.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,08/04/2026 17:04:27,BTTO Monitoring Automation,777600,18/04/2026 01:15:40,System Scheduler,AdTech,Landmark,INC5664829,4 - Low,Closed
INC5664877,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260114.01V.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,08/04/2026 17:08:27,BTTO Monitoring Automation,777600,18/04/2026 01:06:11,System Scheduler,AdTech,Landmark,INC5664829,4 - Low,Closed
INC5664883,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260115.01V.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,08/04/2026 17:10:42,BTTO Monitoring Automation,777600,18/04/2026 01:01:12,System Scheduler,AdTech,Landmark,INC5664829,4 - Low,Closed
INC5664889,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260120.01V.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,08/04/2026 17:12:22,BTTO Monitoring Automation,777600,18/04/2026 01:11:25,System Scheduler,AdTech,Landmark,INC5664829,4 - Low,Closed
INC5664891,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260116.01V.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,08/04/2026 17:12:40,BTTO Monitoring Automation,777600,18/04/2026 01:00:47,System Scheduler,AdTech,Landmark,INC5664829,4 - Low,Closed
INC5664893,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260121.01V.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,08/04/2026 17:14:29,BTTO Monitoring Automation,777600,18/04/2026 01:11:15,System Scheduler,AdTech,Landmark,INC5664829,4 - Low,Closed
INC5665038,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,08/04/2026 19:48:23,BTTO Monitoring Automation,777600,18/04/2026 01:16:46,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5665042,mint: Sky-Programme-File-failed-due-to-Special-Characters,UK AdTech OMD Order Management Ops,Vengatesh Kannan,08/04/2026 19:56:23,BTTO Monitoring Automation,1123200,22/04/2026 01:09:20,System Scheduler,AdTech,Landmark,,3 - Moderate,Closed
INC5666008,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,09/04/2026 10:12:24,BTTO Monitoring Automation,691200,18/04/2026 01:07:45,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5666197,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,09/04/2026 11:02:32,BTTO Monitoring Automation,1036800,22/04/2026 01:17:09,System Scheduler,AdTech,Adsmart 2,,4 - Low,Closed
INC5666522,UK - Ad Tech - Integration Platform: No active Target Endpoint found for interface with Moving Selected File(s) Feature enabled Additional details : Interface N,UK AdTech OMD Order Management Ops,Vengatesan Anbazhagan,09/04/2026 12:02:39,BTTO Monitoring Automation,691200,18/04/2026 01:11:41,System Scheduler,AdTech Integrations,Sky Data,,4 - Low,Closed
INC5666577,Need Access to CMAPP to support the role. I have attached a list of users that need the access. ,UK AdTech Service Operations,Vengatesan Anbazhagan,09/04/2026 12:13:59,Yugandhara Gaikwad,691200,18/04/2026 01:11:37,System Scheduler,AdTech,CMAPP,,4 - Low,Closed
INC5666688,UK - Ad Tech - Integration Platform: No active Target Endpoint found for interface with Moving Selected File(s) Feature enabled Additional details : Interface N,UK AdTech Service Operations,Vengatesh Kannan,09/04/2026 12:46:27,BTTO Monitoring Automation,691200,18/04/2026 01:10:02,System Scheduler,AdTech,Mint,,4 - Low,Closed
INC5666942,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,09/04/2026 13:58:27,BTTO Monitoring Automation,691200,18/04/2026 01:10:55,System Scheduler,AdTech,Nerd,,4 - Low,Closed
INC5667261,mint: Completed-Files-Failed-To-Send,UK AdTech Service Operations,Vengatesan Anbazhagan,09/04/2026 15:46:34,BTTO Monitoring Automation,1209600,24/04/2026 01:04:58,System Scheduler,AdTech Integrations,RedBee,,4 - Low,Closed
INC5667388,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,09/04/2026 16:38:26,BTTO Monitoring Automation,777600,19/04/2026 01:12:17,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5667651,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260122.01V.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesh Kannan,09/04/2026 21:26:29,BTTO Monitoring Automation,777600,19/04/2026 01:10:56,System Scheduler,AdTech Integrations,Kantar,,4 - Low,Closed
INC5667655,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260123.01V.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesh Kannan,09/04/2026 21:30:28,BTTO Monitoring Automation,777600,19/04/2026 01:08:10,System Scheduler,AdTech Integrations,Kantar,,4 - Low,Closed
INC5667656,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260204.01V.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesh Kannan,09/04/2026 21:30:35,BTTO Monitoring Automation,777600,19/04/2026 01:14:09,System Scheduler,AdTech Integrations,Kantar,,4 - Low,Closed
INC5667659,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260128.01V.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesh Kannan,09/04/2026 21:32:25,BTTO Monitoring Automation,777600,19/04/2026 01:13:24,System Scheduler,AdTech Integrations,Kantar,,4 - Low,Closed
INC5667667,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260209.01V.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,09/04/2026 21:36:29,BTTO Monitoring Automation,777600,19/04/2026 01:08:48,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5667668,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260216.01V.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,09/04/2026 21:36:31,BTTO Monitoring Automation,777600,19/04/2026 01:08:47,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5667669,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260210.01V.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,09/04/2026 21:38:24,BTTO Monitoring Automation,777600,19/04/2026 01:04:22,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5667670,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260218.01V.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,09/04/2026 21:38:27,BTTO Monitoring Automation,777600,19/04/2026 01:02:41,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5667675,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260220.01V.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,09/04/2026 21:44:23,BTTO Monitoring Automation,777600,19/04/2026 01:02:40,System Scheduler,AdTech Integrations,Kantar,INC5667669,4 - Low,Closed
INC5667677,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260221.01V.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,09/04/2026 21:46:29,BTTO Monitoring Automation,777600,19/04/2026 01:02:58,System Scheduler,AdTech Integrations,Kantar,INC5667669,4 - Low,Closed
INC5667678,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260222.01V.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,09/04/2026 21:46:39,BTTO Monitoring Automation,777600,19/04/2026 01:04:23,System Scheduler,AdTech Integrations,Kantar,INC5667669,4 - Low,Closed
INC5667679,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260223.01V.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,09/04/2026 21:48:24,BTTO Monitoring Automation,777600,19/04/2026 01:08:46,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5667683,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260224.01V.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,09/04/2026 21:52:27,BTTO Monitoring Automation,777600,19/04/2026 01:07:36,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5667685,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260226.01V.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesh Kannan,09/04/2026 21:56:27,BTTO Monitoring Automation,777600,19/04/2026 01:08:51,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5667686,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260227.01V.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,09/04/2026 21:58:22,BTTO Monitoring Automation,777600,19/04/2026 01:06:55,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5667687,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260228.01V.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,09/04/2026 21:58:24,BTTO Monitoring Automation,777600,19/04/2026 01:08:43,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5667690,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260301.01V.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,09/04/2026 22:00:35,BTTO Monitoring Automation,777600,19/04/2026 01:03:33,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5667696,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260303.01V.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,09/04/2026 22:04:33,BTTO Monitoring Automation,777600,19/04/2026 01:01:35,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5667697,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260302.01V.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,09/04/2026 22:04:42,BTTO Monitoring Automation,777600,19/04/2026 01:05:24,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5667731,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260115.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,09/04/2026 23:26:39,BTTO Monitoring Automation,777600,19/04/2026 01:08:55,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5667733,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260116.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,09/04/2026 23:30:24,BTTO Monitoring Automation,777600,19/04/2026 01:00:05,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5667736,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260117.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,09/04/2026 23:32:27,BTTO Monitoring Automation,777600,19/04/2026 01:02:38,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5667737,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260118.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,09/04/2026 23:34:26,BTTO Monitoring Automation,777600,19/04/2026 01:07:44,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5667739,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260119.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,09/04/2026 23:36:28,BTTO Monitoring Automation,777600,19/04/2026 01:06:29,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5667741,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260120.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,09/04/2026 23:38:24,BTTO Monitoring Automation,777600,19/04/2026 01:00:35,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5667743,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260121.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,09/04/2026 23:42:24,BTTO Monitoring Automation,777600,19/04/2026 01:08:53,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5667744,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260122.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,09/04/2026 23:42:26,BTTO Monitoring Automation,777600,19/04/2026 01:07:32,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5667750,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260123.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesh Kannan,09/04/2026 23:44:22,BTTO Monitoring Automation,777600,19/04/2026 01:08:51,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5667757,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260124.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,09/04/2026 23:46:24,BTTO Monitoring Automation,777600,19/04/2026 01:08:50,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5667759,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260125.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,09/04/2026 23:48:28,BTTO Monitoring Automation,777600,19/04/2026 01:05:09,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5667761,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260126.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,09/04/2026 23:50:40,BTTO Monitoring Automation,777600,19/04/2026 01:08:55,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
INC5667763,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260127.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,09/04/2026 23:54:31,BTTO Monitoring Automation,777600,19/04/2026 01:07:48,System Scheduler,AdTech Integrations,Kantar,INC5664829,4 - Low,Closed
